ISC event,Agency,Origin Time,Lat,Lon,Depth,Magn,N,Event code
13761066,ISC,2009.9.12 9:41,42.59,43.43,13.6,4.5,1,
13759499,ISC,2009.9.11 8:49,48.26,154.34,40.6,5.6,1,
13759145,ISC,2009.9.11 3:10,6.68,2.17,10,4.4,1,
13759138,ISC,2009.9.11 1:58,37.93,32.52,13.4,4.9,1,
13728062,ISC,2009.9.10 18:29,37.93,32.52,7.7,4.9,1,
13992487,ISC,2009.9.10 0:58,39.12,23.43,10.5,3.5,1,
13684835,ISC,2009.9.8 5:14,17.6,-95.7,102.9,5.1,1,
13684754,ISC,2009.9.7 22:41,42.58,43.45,14.6,6,3,
15475136,ISC,2009.9.6 21:49,41.48,20.41,7.9,5.5,5,
15474491,JMA,2009.9.5 10:49,38.99,140.78,3,0,1,
15161670,ISC,2009.9.2 7:55,-7.73,107.41,57.8,7,3,
15190766,ISC,2009.8.31 10:15,37.64,95.88,11.5,5.8,1,
13765461,ISC,2009.8.30 5:13,38.31,21.98,6.7,3.7,1,
13991606,ISC,2009.8.29 14:22,38.09,22.1,15.7,3.5,1,
15743678,ISC,2009.8.28 1:52,37.67,95.76,12.1,6.3,7,QAIDAM2009
14397849,CSEM,2009.8.26 12:18,32.08,35.39,2,2.8,1,
13629757,ROM,2009.8.25 16:58,37.8,15.18,1,3.1,1,
13594636,ISC,2009.8.21 13:39,41.87,19.17,15.7,5.1,2,
13588035,ISC,2009.8.20 3:44,42.22,13.5,5.6,2.9,1,
13765375,ISC,2009.8.19 10:45,26.51,92.45,46.3,3.8,1,
13592740,ISC,2009.8.18 6:56,36.12,-7.7,30.3,3.2,1,
13583494,ISC,2009.8.17 0:05,23.51,123.59,21.8,6.7,2,
15190157,ISC,2009.8.16 7:38,-1.47,99.46,40.1,6.7,1,
13990047,ISC,2009.8.11 2:34,39.9,23.77,6.3,3.6,1,
15742574,ISC,2009.8.10 20:07,34.76,138.46,26.8,6.7,10,SURUGABAY2009
15190110,ISC,2009.8.10 19:55,14.05,92.87,30.7,7.5,6,COCO2009
13553030,ISC,2009.8.9 4:02,35.63,81.6,14.6,5.1,1,
13772287,ISC,2009.8.6 15:36,41.65,13.67,14.4,3.6,1,
13547685,ISC,2009.8.4 16:20,50.76,96.8,12.8,5.3,1,
13545649,ISC,2009.8.3 17:59,29.07,-112.91,7.8,6.9,5,
13772232,ISC,2009.8.3 17:55,28.98,-113.03,12.6,5.9,1,
13540185,ISC,2009.8.2 22:39,42.36,13.36,12.8,3.3,1,
16844715,ISC,2009.7.26 5:27,52.6,106.86,10,3.9,1,
13474167,ISC,2009.7.22 3:53,26.79,55.77,18.7,5.3,1,
15157724,ISC,2009.7.15 9:22,-45.83,166.64,20.9,7.8,24,FIORDLAND2009
13763779,PRE,2009.7.13 12:53,-29.5,19.81,5,4.3,1,
13380899,ISC,2009.7.12 22:14,42.36,13.34,5,3.6,1,
16521783,ISC,2009.7.12 8:38,42.35,13.37,10.2,4.2,1,
13763712,ISC,2009.7.12 2:37,38.34,22.15,9.3,2.6,1,
13380449,ISC,2009.7.9 11:19,25.71,101.1,13.9,5.7,5,
13361366,ISC,2009.7.7 19:11,75.34,-72.69,15.2,6,1,
13354215,ISC,2009.7.5 15:50,36.06,-10.28,41.4,4.1,1,
13545394,ISC,2009.7.5 15:00,38.31,22.08,6.8,3.9,1,
13373431,ISC,2009.7.5 14:14,36.85,-4.49,75.6,4.6,1,
13762986,ISC,2009.7.4 8:38,38.32,21.97,8.3,3.6,1,
13347186,ISC,2009.7.3 23:12,42.29,13.38,7,3.7,1,
13324955,ISC,2009.7.3 11:03,42.4,13.36,5.6,4.1,1,
13324932,ISC,2009.7.3 1:14,42.32,13.36,9,3.5,1,
15083989,ISC,2009.7.1 9:30,34.15,25.54,13.7,6.4,3,
13682276,ISC,2009.6.29 21:08,38.3,22.06,8.1,3.8,1,
13383601,ISC,2009.6.29 20:21,38.31,22.07,6.1,3.8,1,
13307342,ISC,2009.6.29 18:03,31.4,104.05,23.5,5.3,2,
14306606,ISC,2009.6.26 22:14,36.52,25.5,13.4,4.7,1,
13584568,ISC,2009.6.26 20:37,36.51,25.48,17.7,4.9,3,
13682077,ISC,2009.6.26 17:21,-38.92,175.76,8.2,4.1,1,
13383556,ISC,2009.6.24 5:50,38.4,22,8.3,3.8,1,
16439391,ISC,2009.6.23 8:35,42.48,13.33,11.8,3.3,1,
14785634,ISC,2009.6.22 19:28,61.97,-150.8,63.5,5.5,1,
13217738,ISC,2009.6.22 10:48,23.43,120.41,9.8,3.6,1,
13681832,ISC,2009.6.22 9:29,40.47,29.13,10.8,3.3,1,
13202281,ISC,2009.6.21 11:20,43.47,17.26,16,4.5,1,
13208530,ISC,2009.6.21 10:54,44.24,15.4,19.8,3.5,1,
13201587,ISC,2009.6.20 8:28,37.65,26.87,12.3,5.1,1,
13681683,ISC,2009.6.19 23:01,38.3,22.06,7.7,4,1,
13197437,ISC,2009.6.19 14:05,35.34,28.48,39.5,5.8,2,
13353557,MDD,2009.6.15 8:21,35.72,-4.63,112.2,2.6,1,
14306039,ISC,2009.6.14 10:30,51.72,104.06,5.3,4.3,1,
13353227,ISC,2009.6.13 10:58,41.32,22.67,3.6,3.3,1,
13196168,ISC,2009.6.11 5:42,35.74,0.51,20.4,3.8,1,
13440030,ISC,2009.6.10 18:51,55.48,111.19,17.2,4.8,1,
12948618,ISC,2009.6.7 19:21,42.34,13.46,8.3,3.6,1,
12952865,ISC,2009.6.6 21:40,41.28,22.67,5.8,3.7,1,
12920672,ROM,2009.6.4 12:40,42.25,13.55,9.7,3.1,1,
14931211,NEIC,2009.6.2 20:06,32.35,-97.4,5,2.8,1,
12869565,ISC,2009.5.30 2:55,42.36,13.33,8.4,3.6,1,
12867661,ISC,2009.5.28 8:24,16.81,-86.24,29,7.3,3,
13679770,ISC,2009.5.27 23:12,38.33,21.82,8.4,3.6,1,
12863601,ISC,2009.5.26 22:27,21.64,119.57,24.3,5,1,
12862188,ISC,2009.5.25 16:37,42.26,13.53,5,3.5,1,
13193115,ISC,2009.5.25 8:05,67.63,33.85,0,3.6,1,
13439778,ISC,2009.5.25 0:54,41.29,129.07,0,3.9,26,NORTHKOREATEST2009
13469839,ISC,2009.5.24 16:17,41.3,22.7,13.2,5.3,2,
13679497,ISC,2009.5.23 21:57,40.47,29.16,13.8,3.3,1,
12854197,ISC,2009.5.22 19:24,18.15,-98.39,62.6,5.6,2,
12842733,ISC,2009.5.19 20:35,25.21,37.69,15.5,4.4,1,
13193044,ISC,2009.5.19 19:57,25.2,37.73,14,4.8,3,
14598201,ISC,2009.5.19 17:35,25.26,37.76,15.5,5.7,4,
13065876,ISC,2009.5.19 16:54,25.24,37.71,12.8,5,2,
13439705,ISC,2009.5.19 6:38,25.24,37.75,10.5,4.9,2,
13439679,ISC,2009.5.18 3:39,33.93,-118.35,8.9,4,4,
12834859,ISC,2009.5.17 22:39,38.11,22.69,9.2,4.4,1,
12828760,ISC,2009.5.17 11:59,38.12,22.69,13.9,4.9,1,
12824921,ISC,2009.5.14 20:30,42.38,13.32,9.8,3.5,1,
12840122,ISC,2009.5.12 6:30,30.12,57.63,10,3.8,1,
13678721,ISC,2009.5.11 2:14,30.31,57.58,18.1,4.1,1,
12792211,ISC,2009.5.10 16:00,42.29,13.46,7.5,3.4,1,
12788581,ISC,2009.5.9 9:09,42.35,13.33,12.9,3.4,1,
13439399,ISC,2009.5.7 22:44,25.41,57.06,28.6,5,1,
12793648,ISC,2009.5.7 12:11,45.01,16.97,9.1,3.7,1,
12750364,ISC,2009.5.2 20:15,42.29,13.45,7.9,2.9,1,
13678201,ISC,2009.5.1 22:58,36.56,128.71,8.5,3.6,1,
12747038,ISC,2009.5.1 20:34,42.34,13.49,9.2,3,1,
13439255,ISC,2009.5.1 14:41,38.4,22.01,9.6,3.5,1,
12742821,ISC,2009.5.1 5:12,42.29,13.46,6.5,3.6,1,
12742681,ISC,2009.4.30 13:01,42.36,13.35,8.7,3.4,1,
12704953,ISC,2009.4.27 16:46,16.96,-99.57,31.7,5.8,1,
13439087,ISC,2009.4.25 17:18,45.7,26.54,102.4,5.2,2,
12692673,ISC,2009.4.25 2:08,42.33,13.44,12.2,3.2,1,
14471270,NEIC,2009.4.24 5:47,61.36,-151.77,82.6,3,1,
12692485,ISC,2009.4.23 21:49,42.25,13.47,8.9,4.1,1,
12669138,ISC,2009.4.23 15:14,42.27,13.45,10.7,4,1,
12638914,ISC,2009.4.21 15:44,42.35,13.37,11.8,3.5,2,
13438864,ISC,2009.4.19 4:08,41.27,78.22,23.3,5.4,1,
12935582,ISC,2009.4.18 2:38,-26.9,26.74,1.4,4.2,1,
12601066,ISC,2009.4.16 17:49,42.55,13.29,9.7,3.9,1,
12597518,ISC,2009.4.16 5:44,42.33,13.44,12.8,3.2,1,
12597502,ISC,2009.4.15 22:53,42.54,13.32,5.6,3.9,1,
12742259,ISC,2009.4.15 15:42,38.32,-1.15,19.1,3.4,1,
12583392,ISC,2009.4.14 20:53,42.54,13.29,9.6,3.2,1,
12583067,ISC,2009.4.14 19:28,42.55,13.29,10.6,3.6,1,
12583062,ISC,2009.4.14 17:27,42.58,13.32,8.4,3.8,1,
12583053,ISC,2009.4.14 13:56,42.55,13.31,8.2,3.8,1,
13438490,ISC,2009.4.13 21:14,42.5,13.37,13.1,5,1,
12582404,ISC,2009.4.13 19:17,42.37,13.33,10.5,3.5,1,
12582403,ISC,2009.4.13 19:09,42.38,13.33,9.8,3.9,1,
12582359,ISC,2009.4.13 13:36,42.46,13.43,8.3,3.8,1,
12582168,ISC,2009.4.12 22:21,42.35,13.44,17.6,3,1,
12582094,ISC,2009.4.12 18:05,42.4,13.4,7.7,3.1,1,
16194358,ISC,2009.4.12 9:49,42.36,13.38,6.6,3.3,1,
12581884,ISC,2009.4.11 19:53,42.34,13.53,8.3,2.6,1,
12581811,ISC,2009.4.11 7:04,42.4,13.4,10.1,3.4,1,
16194344,ISC,2009.4.11 6:57,42.4,13.4,10.9,3.5,1,
12581808,ISC,2009.4.11 5:39,42.4,13.4,9.9,3.5,1,
12579696,ISC,2009.4.10 15:46,42.35,13.39,11.1,3.2,1,
12579695,ISC,2009.4.10 15:22,42.26,13.49,10.2,3.2,1,
12578491,ISC,2009.4.10 4:33,42.47,13.35,11.9,3.1,1,
12578488,ISC,2009.4.10 3:22,42.48,13.4,4.5,4,1,
13438270,ISC,2009.4.9 19:38,42.52,13.36,14.5,5.2,1,
12576732,ISC,2009.4.9 15:18,42.3,13.48,9.3,3.1,1,
16194321,ISC,2009.4.9 4:43,42.5,13.35,9.3,3.7,1,
16194319,ISC,2009.4.9 4:32,42.46,13.39,2,4.3,2,
12105724,ISC,2009.4.9 3:14,42.35,13.41,13.3,4.4,1,
12742125,ISC,2009.4.9 2:37,42.51,13.33,11.6,3,1,
13438213,ISC,2009.4.9 1:46,27.17,70.77,42.5,5.1,1,
16194316,ISC,2009.4.9 0:53,42.5,13.35,13.6,5.4,12,
12105715,ISC,2009.4.8 23:18,42.4,13.3,9.6,3.2,1,
12105713,ISC,2009.4.8 22:56,42.51,13.35,10,4.1,1,
12103389,ISC,2009.4.8 17:58,42.38,13.41,9.9,3.3,1,
15153621,ISC,2009.4.8 11:13,-38.73,178.41,34.3,4.9,1,
16152533,ISC,2009.4.8 4:27,42.3,13.46,9.7,4,2,
12100760,ISC,2009.4.8 3:00,42.3,13.45,7.5,3.8,1,
16194258,ISC,2009.4.7 21:39,42.36,13.33,9.7,3.7,1,
12100599,ISC,2009.4.7 21:34,42.38,13.36,9.1,4.6,1,
16194279,ISC,2009.4.7 17:47,42.32,13.47,15.7,5.5,14,
12576640,ISC,2009.4.7 12:29,42.47,13.38,8.3,3.5,1,
12934730,ISC,2009.4.7 9:30,42.34,13.38,10.4,3.5,1,
13438112,ISC,2009.4.7 9:26,42.36,13.34,13.9,4.9,2,
14837309,ISC,2009.4.7 9:24,42.35,13.35,7.5,4,2,
14837052,ISC,2009.4.7 1:23,42.46,13.4,9.3,3.7,1,
12576626,ISC,2009.4.6 23:15,42.46,13.37,14.9,5.1,2,
12576624,ISC,2009.4.6 22:47,42.34,13.3,10.5,3.7,1,
14836840,ISC,2009.4.6 21:56,42.39,13.33,10.9,3.8,1,
14836661,ISC,2009.4.6 20:03,42.24,13.51,8.9,3.2,1,
12576618,ISC,2009.4.6 16:57,42.36,13.31,10.7,3.3,1,
12576617,ISC,2009.4.6 16:38,42.36,13.33,9.7,4.3,1,
14836316,ISC,2009.4.6 14:14,42.37,13.32,9.8,3.1,1,
14836267,ISC,2009.4.6 13:14,42.24,13.47,6.5,3.6,1,
12576612,ISC,2009.4.6 12:55,42.37,13.33,10.3,3.7,1,
12576609,ISC,2009.4.6 10:36,42.34,13.38,7.8,3.3,1,
12576608,ISC,2009.4.6 10:12,42.33,13.38,9.1,3.7,1,
14836057,ISC,2009.4.6 10:04,42.37,13.31,10.4,3.3,1,
14836036,ISC,2009.4.6 9:47,42.42,13.37,6,3.2,1,
14835992,ISC,2009.4.6 8:54,42.32,13.39,8.2,3.3,1,
14835988,ISC,2009.4.6 8:53,42.24,13.48,9,3.5,1,
14835964,ISC,2009.4.6 8:40,42.37,13.36,9.4,3.1,1,
12576604,ISC,2009.4.6 7:39,42.33,13.37,8.9,3.4,1,
16194229,ISC,2009.4.6 7:17,42.37,13.37,9.5,4.3,1,
14835836,ISC,2009.4.6 6:48,42.3,13.37,2,3.4,1,
14835814,ISC,2009.4.6 6:21,42.33,13.38,11,3.5,1,
16194209,ISC,2009.4.6 5:15,42.48,13.37,9.9,3.2,1,
16194207,ISC,2009.4.6 4:47,42.37,13.33,7.6,3.7,1,
16194205,ISC,2009.4.6 3:56,42.35,13.37,12.5,4.4,1,
12089210,ISC,2009.4.6 3:43,42.33,13.35,10,3.2,1,
12089897,ISC,2009.4.6 3:31,42.36,13.34,10.5,2.8,1,
14835667,ISC,2009.4.6 3:25,42.38,13.36,9.1,3.1,1,
12579667,ISC,2009.4.6 3:18,42.37,13.34,10.2,3.4,1,
16505261,ISC,2009.4.6 3:17,42.37,13.32,7,3.5,1,
12089895,ISC,2009.4.6 3:17,42.37,13.35,8,3,1,
12934684,ISC,2009.4.6 3:12,42.28,13.42,4.6,3,1,
12089894,ISC,2009.4.6 2:55,42.39,13.3,10.9,3.4,1,
12579664,ISC,2009.4.6 2:48,42.4,13.33,7,3,1,
12934685,ISC,2009.4.6 2:47,42.37,13.34,10.1,2.9,1,
12089209,ISC,2009.4.6 2:44,42.34,13.36,7.2,3.2,1,
13438019,ISC,2009.4.6 2:37,42.39,13.3,14.6,4.6,1,
16152433,ISC,2009.4.6 2:31,42.38,13.32,7.7,3.6,1,
16505259,ISC,2009.4.6 2:30,42.39,13.33,9.3,3.4,1,
16194199,ISC,2009.4.6 2:27,42.39,13.3,7.9,4,1,
12089205,ISC,2009.4.6 2:25,42.4,13.34,9.6,3.7,1,
16194197,ISC,2009.4.6 2:14,42.33,13.46,5.5,3,1,
12579661,ISC,2009.4.6 1:42,42.32,13.43,9.5,4,1,
12934690,ISC,2009.4.6 1:40,42.41,13.41,10.9,3.4,1,
12934692,ISC,2009.4.6 1:36,42.37,13.35,7.4,4.6,1,
13438018,ISC,2009.4.6 1:32,42.37,13.32,14.1,6.3,420,LAQUILA2009
12089196,ISC,2009.4.5 22:39,42.34,13.38,8.5,3.3,2,
16194188,ISC,2009.4.5 20:48,42.34,13.36,11.5,4,5,
12579625,CSEM,2009.4.1 12:56,36.5,-4.56,69.8,3.2,1,
12084493,ISC,2009.3.30 21:57,42.33,13.37,15.4,3.1,2,
12084853,ISC,2009.3.30 13:43,42.32,13.38,11.6,3.4,1,
12068427,ISC,2009.3.30 13:38,42.34,13.35,9.6,4.1,6,
15996846,ISC,2009.3.29 8:43,42.03,13.99,9.5,4.1,2,
14269789,NEIC,2009.3.28 12:26,37.75,-119.54,6.7,2.4,1,
14269761,ISC,2009.3.25 7:51,33.24,-115.73,12.2,3.6,1,
12635499,ISC,2009.3.24 23:48,38.42,21.96,6.8,3.6,1,
12057583,ISC,2009.3.24 11:55,33.29,-115.73,9.3,5,1,
12053736,ISC,2009.3.21 8:47,43.31,-110.8,2.3,3.1,1,
15153302,ISC,2009.3.19 18:17,-23.16,-174.59,30.9,7.6,5,
11938389,ISC,2009.3.17 1:12,42.01,14.01,8.1,3.6,2,
11905614,ISC,2009.3.16 15:25,-20.69,-175.49,35,4.7,1,
12703332,ISC,2009.3.15 7:23,38.36,21.85,7.4,3.6,1,
11882899,ISC,2009.3.14 9:26,37.73,15.13,8.7,4.1,1,
12702911,ISC,2009.3.10 19:39,38.32,21.85,5.9,4.2,1,
13435931,ISC,2009.3.10 15:22,38.34,21.87,6.2,4,1,
14269610,ISC,2009.3.6 10:50,80.31,-1.96,14.2,6.5,1,
12702074,ISC,2009.2.28 4:52,38.35,21.84,8.9,3.1,1,
12701803,ISC,2009.2.25 4:04,30.77,79.59,15.5,3.5,1,
11728563,ISC,2009.2.24 2:52,37.51,138.69,10.4,3.2,1,
13435015,ISC,2009.2.23 11:10,27.52,55.46,15.2,4.2,1,
12701398,ISC,2009.2.21 4:30,38.34,21.86,7.1,3.5,1,
11682841,ISC,2009.2.17 16:00,38.1,-8.52,18.2,4.2,1,
15956324,ISC,2009.2.17 5:28,39.13,29.05,15.5,5.2,1,
13434691,ISC,2009.2.16 23:16,37.24,20.9,13.2,5.5,4,
13434474,ISC,2009.2.11 17:34,3.78,126.5,24.2,7.1,1,
12699729,ISC,2009.2.7 13:43,38.16,21.95,12.5,2.9,1,
11667192,ISC,2009.1.31 21:09,35.42,-117.76,10.5,3.8,1,
13434081,ISC,2009.1.30 13:25,47.8,-122.51,53.3,3.4,1,
13434018,ISC,2009.1.26 21:30,57.5,120.69,14.2,5.4,2,
11596168,ISC,2009.1.17 11:22,36.4,1.61,15.8,4.8,1,
13962368,ISC,2009.1.15 17:49,46.83,155.25,31.1,7.4,6,KURIL2009
11660192,ISC,2009.1.13 11:57,39.95,23.77,10.5,4.1,1,
13404834,ISC,2009.1.13 6:12,35.66,26.35,52.1,5.3,1,
12080950,ISC,2009.1.10 13:47,38.3,22.04,8.1,3.4,1,
11534433,ISC,2009.1.9 3:49,34.04,-117.33,12.5,4,1,
13404673,ISC,2009.1.8 12:04,41.78,20.81,15.5,4.9,1,
13989020,ISC,2009.1.3 22:33,-0.71,133.31,34.4,7.4,5,IRIANJAYA2009B
13989025,ISC,2009.1.3 19:43,-0.53,132.6,31.1,7.6,10,IRIANJAYA2009
11534355,ISC,2009.1.2 18:32,44.54,-110.36,1.2,3,1,
11525173,ISC,2008.12.31 9:02,44.51,-110.35,10,3.4,2,
12079221,ISC,2008.12.27 22:30,44.52,-110.37,10,2.3,1,
11519542,ISC,2008.12.27 20:26,44.48,-110.36,10,2.5,1,
11519541,ISC,2008.12.27 20:17,44.48,-110.33,10,3.6,1,
13837293,NEIC,2008.12.27 17:01,44.49,-110.37,1.2,2.7,1,
13403833,ISC,2008.12.24 5:55,37.86,29.24,0.5,3.6,1,
13403807,ISC,2008.12.23 21:58,44.6,10.43,23.4,5,1,
13403766,ISC,2008.12.23 15:24,44.6,10.4,26.2,5.4,7,
13403677,ISC,2008.12.23 0:04,22.92,120.55,19.3,5.1,1,
12078513,ISC,2008.12.22 3:22,-28.14,62.95,10,3.8,1,
11517302,ISC,2008.12.21 20:20,43.89,17.21,23.2,3.8,1,
13403461,ISC,2008.12.20 10:29,36.55,142.5,0.1,6.3,1,
13649775,ISC,2008.12.19 5:56,24.85,122.03,3.3,3.9,1,
11751739,ISC,2008.12.19 3:56,21.95,122.77,35,3.5,1,
13403072,ISC,2008.12.17 21:57,39.24,15.46,259.2,5.2,2,
12077952,ISC,2008.12.17 19:17,24.85,122.05,0.6,3.5,1,
12077949,ISC,2008.12.17 19:02,38.34,21.82,7.2,3.6,1,
13900051,ISC,2008.12.16 2:30,37.65,15.13,22.4,3.8,1,
11751697,ISC,2008.12.14 20:18,37.91,22.3,8,3.7,1,
13402707,ISC,2008.12.14 9:43,-7.44,30.11,10,5.2,2,
13402615,ISC,2008.12.13 8:27,38.71,22.58,15.3,5.2,1,
13402361,ISC,2008.12.9 22:52,30.39,67.42,10,5.7,1,
12076333,ISC,2008.12.8 8:59,29.99,82.09,15.3,5.3,1,
12076319,ISC,2008.12.8 7:48,38.41,22,5.1,3.3,1,
12076287,ISC,2008.12.8 2:55,38.44,21.99,7.4,3.1,1,
13402074,ISC,2008.12.6 10:55,-7.47,124.7,406.3,6.4,1,
11493244,ISC,2008.12.6 4:18,34.72,-116.45,10,5.1,1,
13401002,ISC,2008.11.24 9:03,54.22,154.29,505.3,7.3,1,
13400960,ISC,2008.11.23 18:06,17.21,-93.92,153.9,5,1,
11473195,ISC,2008.11.22 8:01,30.98,110.82,10.3,3.6,1,
11453303,ISC,2008.11.16 17:02,1.35,122.16,28.1,7.3,3,
13400159,ISC,2008.11.14 13:26,42.55,18.52,5.4,3.6,1,
13400026,ISC,2008.11.13 11:07,-6.33,26.82,10,5,1,
13399710,ISC,2008.11.10 1:21,37.62,95.89,0.1,6.3,3,
11456249,ISC,2008.11.7 11:02,36.5,-2.67,10,3.5,1,
11378619,ISC,2008.10.29 11:32,30.5,67.56,2.9,6.4,5,
13398457,ISC,2008.10.28 23:09,30.59,67.37,18.8,6.4,8,BALUCHISTAN2008
11374818,ISC,2008.10.28 14:51,50.21,12.45,11.1,3.3,1,
11374809,ISC,2008.10.28 10:06,50.19,12.46,15.1,2.8,1,
11374805,ISC,2008.10.28 8:30,50.18,12.37,9.9,3.7,3,
11374804,ISC,2008.10.28 8:27,50.19,12.42,14.3,3.3,1,
11380340,ISC,2008.10.26 0:51,36.54,-2.67,10,3.4,1,
12070913,ISC,2008.10.23 16:25,38.47,21.98,7.4,3.6,1,
12070901,ISC,2008.10.23 14:49,38.46,21.97,7.8,3.6,1,
13397901,ISC,2008.10.23 14:44,38.44,21.98,6.3,4.1,1,
14555355,ISC,2008.10.21 12:50,36.47,-2.61,10,3.4,1,
11360722,ISC,2008.10.21 5:55,36.47,-2.7,6,4.5,1,
11361780,ISC,2008.10.21 3:28,36.55,-2.64,15,4.1,1,
11361738,ISC,2008.10.20 9:46,36.45,-2.63,10,3.4,1,
11389412,ISC,2008.10.19 10:54,39.13,29.43,10,4,1,
13397283,ISC,2008.10.16 19:41,14.54,-92.33,83.5,6.7,3,
12068728,ISC,2008.10.16 3:38,39.94,23.67,10.8,3.4,1,
11348191,ISC,2008.10.14 19:00,50.18,12.41,10.8,4.1,1,
13397061,ISC,2008.10.14 16:47,69.63,29.92,0.3,2.9,1,
11349203,ISC,2008.10.14 4:05,50.19,12.43,13.9,3.3,1,
11349202,ISC,2008.10.14 4:01,50.2,12.43,15.4,3.4,1,
13396984,ISC,2008.10.14 2:06,38.81,23.6,10,5.2,1,
11346067,ISC,2008.10.12 7:44,50.19,12.42,13.1,4.2,1,
11346002,ISC,2008.10.10 19:08,50.2,12.45,12.2,3.4,2,
11344593,ISC,2008.10.10 8:08,50.22,12.42,13.5,3.7,3,
11345945,ISC,2008.10.10 7:32,50.18,12.44,10,3.5,1,
13396540,ISC,2008.10.10 6:36,39.48,33.04,6.9,4.3,1,
11344582,ISC,2008.10.10 3:22,50.21,12.44,12.6,4,2,
11345875,ISC,2008.10.10 0:39,50.21,12.46,11.4,3.7,1,
13987995,ISC,2008.10.9 22:20,50.21,12.47,10,3.5,2,
11348981,ISC,2008.10.8 16:04,37.13,-5.39,11.3,3.9,1,
13396405,ISC,2008.10.8 14:07,29.77,90.34,2.4,5.5,1,
13396198,ISC,2008.10.6 12:10,29.71,90.31,15.3,5.2,1,
13396168,ISC,2008.10.6 8:30,29.84,90.38,6.4,6.3,12,DAMXUNG2008
13396075,ISC,2008.10.5 15:52,39.56,73.79,29,6.6,6,NURA2008
13396016,ISC,2008.10.5 0:02,-1.21,29.07,12,5.3,1,
11339683,ISC,2008.10.2 9:22,37.11,-5.4,9.9,3.4,1,
11339681,ISC,2008.10.2 5:14,37.12,-5.44,8.6,3.7,1,
11339678,ISC,2008.10.2 4:05,37.06,-5.43,14.5,3.9,1,
13395680,ISC,2008.10.2 4:02,37.11,-5.39,7.3,4.5,2,
13395461,ISC,2008.9.29 15:19,-30.1,-177.63,35,7,1,
11327318,ISC,2008.9.28 2:11,33.79,-5.93,10,3.4,1,
13395135,ISC,2008.9.25 1:47,30.84,83.59,10,6,1,
12952175,ISC,2008.9.24 2:33,17.52,-105.46,10,6.4,2,
11660881,ISC,2008.9.23 9:09,39.47,33.05,4,4.3,2,
11302776,ISC,2008.9.18 12:55,43.15,-0.32,12.8,4,1,
12952091,ISC,2008.9.18 1:41,-4.75,-105.99,10,6,1,
11302766,ISC,2008.9.17 5:27,36.87,-4.52,64.9,4,1,
13394470,ISC,2008.9.16 21:47,17.39,73.87,0.8,4.9,1,
13394387,ISC,2008.9.15 15:50,-4.98,30.13,10.1,5.2,1,
11302747,ISC,2008.9.14 14:03,38.34,-0.98,8,3.8,1,
11660673,ISC,2008.9.11 8:34,39.44,33.06,10,3.7,1,
14099109,ISC,2008.9.11 0:20,41.94,143.83,38.9,6.8,3,
12952001,ISC,2008.9.11 0:00,1.89,127.45,97.3,6.6,1,
13393964,ISC,2008.9.10 11:00,26.77,55.83,12,6.1,7,QESHM2008
11255591,ISC,2008.9.9 13:36,35.64,-6.94,39.6,3.9,1,
11277437,ISC,2008.9.6 4:00,37.78,-121.98,3.9,3.3,1,
13393528,ISC,2008.9.5 21:32,40.62,23.03,2.9,3.8,1,
11660514,CSEM,2008.9.3 11:58,38.36,27,12,2.9,1,
11909365,ISC,2008.9.3 10:39,38.28,21.77,4.7,3.9,1,
13393047,ISC,2008.8.31 8:31,26.25,101.91,2.8,5.6,1,
13392944,ISC,2008.8.30 8:30,26.31,101.89,2.4,5.9,6,PANZHIHUA2008
13392887,ISC,2008.8.29 9:43,30.8,83.38,10,4.9,1,
11255494,ISC,2008.8.28 3:37,40.67,20.67,5.8,3.7,1,
14877757,ISC,2008.8.27 21:52,32.32,47.38,17.6,5.8,2,
12100283,ISC,2008.8.27 6:46,-10.7,41.43,14.9,5.7,1,
13392704,ISC,2008.8.27 1:35,51.66,104.14,10,6.2,22,KULTUK2008
11207986,ISC,2008.8.25 13:22,31.06,83.65,25.5,6.7,4,
11227271,ISC,2008.8.24 20:52,36.53,0.98,10,3.8,1,
11908571,ISC,2008.8.22 2:55,24.11,121.33,10.1,3.8,1,
13392265,ISC,2008.8.21 12:24,25.21,97.72,10,6,1,
11377650,ISC,2008.8.19 10:54,30.03,80.07,19.1,3.9,1,
11358988,ISC,2008.8.16 10:21,41.4,3.07,11.5,3.8,1,
13391853,ISC,2008.8.16 4:01,52.26,98.17,3,5.7,3,
11165780,ISC,2008.8.15 10:25,13.1,124.35,14.7,6,1,
11377594,ISC,2008.8.13 14:49,30,80.04,5.5,3.7,1,
13827151,DDA,2008.8.10 0:23,38.84,38.18,7,2.9,1,
13391062,ISC,2008.8.7 8:15,32.11,104.63,8.8,4.9,1,
12099692,ISC,2008.8.5 9:49,32.81,105.5,10.8,6,1,
11154064,ISC,2008.8.1 8:32,32.08,104.73,10.4,5.7,2,
11153945,ISC,2008.7.29 20:40,33.89,-117.78,10.1,3.6,1,
12951737,ISC,2008.7.29 18:42,33.83,-117.87,16.2,5.5,20,CHINOHILLS2008
11163281,ISC,2008.7.28 2:16,35.89,-4.76,90.4,2.8,1,
11153792,ISC,2008.7.26 20:51,23.2,120.53,16.5,3.7,1,
11153791,ISC,2008.7.26 20:15,23.2,120.54,16.9,3.4,1,
11163248,ISC,2008.7.24 21:15,38.27,21.9,5.5,4.1,1,
